Date,Open,High,Low,Close,Adj Close,Volume
2018-10-05,30.600000,30.650000,30.049999,30.230000,28.364700,51931000
2018-10-08,30.049999,30.420000,29.910000,30.270000,28.402235,47471600
2018-10-09,30.030001,30.190001,29.870001,29.980000,28.130133,58868600
2018-10-10,29.980000,30.129999,29.209999,29.240000,27.435789,88454400
2018-10-11,28.889999,29.250000,28.260000,28.360001,26.610088,111417300
2018-10-12,28.990000,29.040001,27.730000,28.459999,26.703920,102279200
2018-10-15,28.490000,28.620001,27.639999,27.920000,26.197237,114636100
2018-10-16,28.240000,28.580000,27.900000,28.530001,26.769600,87887800
2018-10-17,28.370001,29.190001,28.160000,28.900000,27.116766,79068700
2018-10-18,28.670000,28.900000,28.139999,28.250000,26.506876,77369200
2018-10-19,28.139999,28.520000,27.969999,28.320000,26.572559,64305400
2018-10-22,28.320000,28.350000,27.309999,27.379999,25.690559,89942900
2018-10-23,26.389999,27.200001,26.110001,27.020000,25.352772,102392500
2018-10-24,26.860001,26.900000,26.080000,26.190001,24.573986,86386600
2018-10-25,26.379999,26.930000,26.180000,26.590000,24.949303,73780400
2018-10-26,26.330000,26.580000,25.879999,26.389999,24.761644,91103500
2018-10-29,26.690001,27.180000,26.290001,26.610001,24.968071,89367000
2018-10-30,26.760000,26.860001,26.320000,26.780001,25.127583,79004800
2018-10-31,27.100000,27.879999,27.059999,27.500000,25.803156,92296300
2018-11-01,27.770000,28.000000,27.610001,27.809999,26.094028,49827300
2018-11-02,28.010000,28.379999,27.520000,27.889999,26.169086,69010200
2018-11-05,27.950001,28.240000,27.889999,28.059999,26.328602,41103100
2018-11-06,28.020000,28.250000,27.740000,28.209999,26.469343,43514400
2018-11-07,28.420000,28.670000,28.139999,28.540001,26.778982,56679200
2018-11-08,28.500000,29.120001,28.430000,28.870001,27.088623,49421200
2018-11-09,28.750000,28.889999,28.379999,28.520000,26.760218,43270600
2018-11-12,28.379999,28.520000,27.639999,27.750000,26.037729,50307500
2018-11-13,27.750000,28.139999,27.690001,27.760000,26.047110,57423400
2018-11-14,27.950001,28.100000,26.780001,27.209999,25.531044,69213300
2018-11-15,27.139999,27.969999,26.879999,27.900000,26.178474,66174800
2018-11-16,27.690001,27.889999,27.420000,27.750000,26.037729,52456100
2018-11-19,27.780001,28.020000,27.540001,27.750000,26.037729,46000000
2018-11-20,27.420000,27.570000,26.969999,27.379999,25.690559,92330600
2018-11-21,27.590000,27.760000,27.250000,27.270000,25.587343,40364400
2018-11-23,27.080000,27.170000,26.879999,26.969999,25.305853,22974100
2018-11-26,27.180000,27.730000,27.100000,27.559999,25.859453,53210700
2018-11-27,27.430000,27.900000,27.389999,27.740000,26.028347,43617100
2018-11-28,27.879999,28.469999,27.559999,28.430000,26.675772,61388100
2018-11-29,28.180000,28.350000,27.969999,28.040001,26.309837,46824600
2018-11-30,27.940001,28.629999,27.870001,28.400000,26.647621,64284600
2018-12-03,28.990000,29.040001,28.360001,28.540001,26.778982,59908700
2018-12-04,28.320000,28.320000,26.730000,26.990000,25.324621,103565700
2018-12-06,26.230000,26.320000,25.530001,26.280001,24.796238,133294200
2018-12-07,26.150000,26.540001,25.299999,25.430000,23.994230,107477600
2018-12-10,25.180000,25.230000,24.290001,24.760000,23.362059,110166900
2018-12-11,25.209999,25.400000,24.530001,24.580000,23.192225,78545000
2018-12-12,24.870001,24.990000,24.370001,24.520000,23.135607,87191800
2018-12-13,24.660000,24.820000,24.280001,24.400000,23.022383,64860100
2018-12-14,24.180000,24.870001,24.120001,24.480000,23.097866,92762600
2018-12-17,24.260000,24.930000,24.160000,24.469999,23.088432,98602800
2018-12-18,24.670000,25.090000,24.309999,24.469999,23.088432,89046300
2018-12-19,24.450001,25.240000,24.070000,24.180000,22.814804,121887600
2018-12-20,23.850000,24.430000,23.760000,24.110001,22.748758,112594000
2018-12-21,23.910000,24.510000,23.260000,23.370001,22.050537,160800400
2018-12-24,22.760000,23.209999,22.660000,22.730000,21.446671,64859100
2018-12-26,22.910000,24.180000,22.690001,24.110001,22.748758,100877800
2018-12-27,23.780001,24.370001,23.389999,24.370001,22.994078,91575400
2018-12-28,24.590000,24.750000,24.260000,24.389999,23.012949,78693800
2018-12-31,24.570000,24.969999,24.370001,24.639999,23.248833,56257300
2019-01-02,24.080000,25.139999,24.010000,24.959999,23.550766,71836300
2019-01-03,24.940001,25.040001,24.450001,24.559999,23.173349,66599600
2019-01-04,25.100000,25.650000,25.030001,25.580000,24.135759,83829100
2019-01-07,25.559999,25.780001,25.290001,25.559999,24.116888,57016300
2019-01-08,25.719999,25.790001,25.090000,25.510000,24.069714,67339400
2019-01-09,25.670000,25.850000,25.389999,25.760000,24.305597,69707200
2019-01-10,25.559999,25.780001,25.420000,25.730000,24.277294,65235800
2019-01-11,25.530001,26.040001,25.459999,26.030001,24.560354,63476000
2019-01-14,25.770000,26.480000,25.610001,26.370001,24.881157,76715400
2019-01-15,26.209999,26.809999,26.049999,26.549999,25.050995,80625500
2019-01-16,28.129999,28.719999,27.860001,28.450001,26.843723,163131700
2019-01-17,28.340000,29.000000,28.090000,28.990000,27.353233,107428800
2019-01-18,29.020000,29.459999,28.709999,29.299999,27.645731,97928200
2019-01-22,28.980000,29.299999,28.889999,29.090000,27.447592,84861400
2019-01-23,29.219999,29.280001,28.620001,28.920000,27.287184,79425900
2019-01-24,28.750000,29.200001,28.740000,29.080000,27.438152,59492300
2019-01-25,29.280001,29.719999,29.139999,29.580000,27.909924,72182100
2019-01-28,29.320000,29.670000,29.290001,29.629999,27.957098,59963800
2019-01-29,29.540001,29.700001,29.340000,29.389999,27.730650,51451900
2019-01-30,29.420000,29.469999,28.950001,29.070000,27.428719,66475800
2019-01-31,28.750000,28.840000,27.980000,28.469999,26.862591,100201200
2019-02-01,28.600000,28.840000,28.309999,28.379999,26.777672,64244100
2019-02-04,28.469999,28.969999,28.420000,28.879999,27.249443,55195900
2019-02-05,28.850000,28.879999,28.570000,28.780001,27.155090,46622600
2019-02-06,28.670000,28.900000,28.540001,28.730000,27.107916,35606900
2019-02-07,28.540001,28.639999,27.900000,28.240000,26.645575,62289200
2019-02-08,28.150000,28.320000,27.860001,28.290001,26.692757,50031300
2019-02-11,28.340000,28.459999,28.209999,28.410000,26.805981,47724400
2019-02-12,28.620001,28.860001,28.580000,28.690001,27.070171,49178100
2019-02-13,28.870001,28.990000,28.660000,28.700001,27.079609,48951200
2019-02-14,28.360001,28.620001,28.110001,28.389999,26.787109,47756600
2019-02-15,28.760000,29.309999,28.670000,29.110001,27.466459,65867000
2019-02-19,28.930000,29.260000,28.750000,29.129999,27.485329,40841300
2019-02-20,29.100000,29.450001,29.010000,29.410000,27.749517,42806300
2019-02-21,29.330000,29.450001,29.110001,29.290001,27.636295,42754100
2019-02-22,29.049999,29.270000,28.959999,29.080000,27.438152,47887800
2019-02-25,29.120001,29.590000,29.120001,29.270000,27.617428,61227400
2019-02-26,29.020000,29.629999,28.959999,29.290001,27.636295,53153200
2019-02-27,29.299999,29.670000,29.209999,29.530001,27.862745,48128600
2019-02-28,29.500000,29.549999,29.010000,29.080000,27.578239,62358100
2019-03-01,29.330000,29.650000,29.209999,29.309999,27.796364,45771500
2019-03-04,29.330000,29.540001,28.770000,29.030001,27.530821,56893200
2019-03-05,29.020000,29.190001,28.700001,29.080000,27.578239,39932500
2019-03-06,29.010000,29.160000,28.799999,28.840000,27.350636,41672000
2019-03-07,28.670000,28.719999,28.260000,28.549999,27.075609,53908600
2019-03-08,28.059999,28.670000,28.010000,28.650000,27.170444,40860700
2019-03-11,28.700001,29.059999,28.700001,28.940001,27.445469,40709300
2019-03-12,29.000000,29.120001,28.889999,28.940001,27.445469,34450000
2019-03-13,29.049999,29.510000,28.980000,29.290001,27.777391,54683300
2019-03-14,29.309999,29.639999,29.240000,29.459999,27.938612,45219100
2019-03-15,29.440001,29.610001,29.260000,29.299999,27.786877,82346200
2019-03-18,29.379999,29.959999,29.330000,29.820000,28.280022,58568600
2019-03-19,30.010000,30.139999,29.540001,29.650000,28.118801,55455100
2019-03-20,29.620001,29.660000,28.600000,28.639999,27.160959,81689900
2019-03-21,28.450001,28.600000,28.040001,28.180000,26.724718,77444400
2019-03-22,27.910000,28.070000,26.709999,27.010000,25.615137,118851600
2019-03-25,26.910000,27.379999,26.610001,26.840000,25.453917,65568000
2019-03-26,27.150000,27.350000,26.879999,27.209999,25.804811,59878500
2019-03-27,27.090000,27.370001,26.950001,27.030001,25.634108,57621700
2019-03-28,27.200001,27.410000,27.020000,27.330000,25.918612,45872300
2019-03-29,27.549999,27.680000,27.299999,27.590000,26.165186,83446300
2019-04-01,27.900000,28.740000,27.850000,28.540001,27.066128,91751100
2019-04-02,28.469999,28.870001,28.350000,28.870001,27.379084,66694000
2019-04-03,29.070000,29.240000,28.700001,28.840000,27.350636,63110600
2019-04-04,28.850000,29.309999,28.840000,29.150000,27.644623,53712100
2019-04-05,29.320000,29.500000,28.980000,29.080000,27.578239,46383400
2019-04-08,28.889999,29.200001,28.870001,29.170000,27.663591,35272800
2019-04-09,29.000000,29.070000,28.740000,28.889999,27.398050,40535300
2019-04-10,28.900000,29.150000,28.750000,29.070000,27.568756,42669700
2019-04-11,29.250000,29.490000,28.990000,29.070000,27.568756,50440100
2019-04-12,29.559999,30.219999,29.559999,30.170000,28.611948,100192000
2019-04-15,30.100000,30.139999,29.660000,29.840000,28.298988,57438800
2019-04-16,29.299999,30.049999,29.000000,29.879999,28.336924,105168400
2019-04-17,29.830000,30.120001,29.459999,30.030001,28.479179,94831600
2019-04-18,29.950001,30.160000,29.820000,30.030001,28.479179,61796600
2019-04-22,29.930000,30.100000,29.780001,30.049999,28.498142,34763400
2019-04-23,29.990000,30.209999,29.920000,30.070000,28.517113,41889700
2019-04-24,29.950001,30.170000,29.850000,30.020000,28.469692,40078100
2019-04-25,29.910000,30.320000,29.900000,30.080000,28.526598,43243800
2019-04-26,30.170000,30.389999,30.049999,30.350000,28.782650,40627500
2019-04-29,30.430000,31.170000,30.410000,30.770000,29.180965,68408600
2019-04-30,30.799999,30.879999,30.410000,30.580000,29.000776,47764200
2019-05-01,30.559999,30.889999,30.180000,30.260000,28.697302,56161000
2019-05-02,30.260000,30.559999,30.150000,30.500000,28.924906,40634100
2019-05-03,30.660000,30.799999,30.500000,30.709999,29.124062,35256100
2019-05-06,30.110001,30.610001,30.070000,30.469999,28.896454,39882000
2019-05-07,30.160000,30.170000,29.629999,29.920000,28.374863,58528400
2019-05-08,29.730000,30.110001,29.670000,29.799999,28.261053,39903400
2019-05-09,29.420000,29.780001,29.280001,29.709999,28.175701,44173500
2019-05-10,29.459999,29.709999,29.190001,29.580000,28.052418,59649900
2019-05-13,28.959999,29.000000,28.049999,28.250000,26.791103,72547000
2019-05-14,28.360001,28.990000,28.209999,28.620001,27.141994,52216100
2019-05-15,28.100000,28.490000,28.010000,28.290001,26.829037,51973200
2019-05-16,28.459999,28.830000,28.430000,28.590000,27.113544,42791500
2019-05-17,28.250000,28.639999,28.219999,28.400000,26.933353,43772500
2019-05-20,28.400000,28.520000,28.240000,28.400000,26.933353,41717600
2019-05-21,28.570000,28.750000,28.450001,28.690001,27.208378,39258700
2019-05-22,28.510000,28.629999,28.350000,28.490000,27.018709,29177600
2019-05-23,28.129999,28.200001,27.500000,27.760000,26.326408,59772900
2019-05-24,27.930000,28.260000,27.860001,28.180000,26.724718,35524400
2019-05-28,28.049999,28.250000,27.879999,27.900000,26.459175,44273400
2019-05-29,27.530001,27.850000,27.379999,27.750000,26.316921,49818900
2019-05-30,27.770000,27.930000,26.980000,27.160000,25.757391,58649300
2019-05-31,26.500000,26.870001,26.480000,26.600000,25.226311,68304200
2019-06-03,26.590000,26.990000,26.400000,26.680000,25.302179,50109900
2019-06-04,27.180000,27.950001,27.139999,27.920000,26.478144,58426400
2019-06-05,27.840000,28.010000,27.459999,27.910000,26.468658,44874400
2019-06-06,27.760000,28.040001,27.540001,27.879999,26.583076,38633600
2019-06-07,27.750000,27.790001,27.420000,27.530001,26.249359,51317200
2019-06-10,27.860001,28.469999,27.840000,28.070000,26.764240,48305800
2019-06-11,28.379999,28.700001,28.139999,28.240000,26.926327,38691800
2019-06-12,28.200001,28.270000,27.860001,27.950001,26.649822,33528900
2019-06-13,27.969999,28.160000,27.809999,27.940001,26.640289,33404200
2019-06-14,27.910000,28.170000,27.780001,28.040001,26.735634,37322100
2019-06-17,28.010000,28.219999,27.790001,27.930000,26.630753,33410100
2019-06-18,28.020000,28.799999,27.830000,28.620001,27.288656,60170700
2019-06-19,28.700001,28.969999,28.299999,28.320000,27.002609,61953500
2019-06-20,28.590000,28.610001,27.850000,28.270000,26.954937,60887200
2019-06-21,28.190001,28.549999,28.080000,28.120001,26.811916,69444000
2019-06-24,28.080000,28.379999,27.889999,27.980000,26.678425,40046400
2019-06-25,28.020000,28.020000,27.379999,27.760000,26.468662,46901300
2019-06-26,27.940001,28.180000,27.850000,27.910000,26.611681,42312300
2019-06-27,28.080000,28.320000,28.059999,28.209999,26.897728,35575600
2019-06-28,29.010000,29.270000,28.730000,29.000000,27.650978,101856900
2019-07-01,29.480000,29.850000,29.250000,29.420000,28.051441,48029900
2019-07-02,29.340000,29.430000,28.930000,29.150000,27.794001,32263500
2019-07-03,29.190001,29.240000,28.930000,29.049999,27.698648,26642300
2019-07-05,29.360001,29.570000,29.150000,29.260000,27.898882,33092000
2019-07-08,29.010000,29.299999,28.940001,29.200001,27.841675,30924400
2019-07-09,28.969999,29.420000,28.940001,29.350000,27.984695,28750100
2019-07-10,29.170000,29.400000,28.959999,29.020000,27.670048,40574800
2019-07-11,29.100000,29.500000,29.030001,29.360001,27.994234,37376800
2019-07-12,29.440001,29.530001,29.360001,29.450001,28.080046,29632900
2019-07-15,29.500000,29.530001,29.080000,29.219999,27.860746,46462100
2019-07-16,29.170000,29.200001,28.860001,28.990000,27.641441,54920400
2019-07-17,29.100000,29.620001,29.000000,29.190001,27.832142,84958300
2019-07-18,29.280001,29.580000,29.180000,29.480000,28.108650,49468800
2019-07-19,29.540001,29.610001,29.379999,29.400000,28.032372,44863200
2019-07-22,29.290001,29.610001,29.280001,29.570000,28.194462,31224300
2019-07-23,29.750000,30.280001,29.700001,30.250000,28.842833,64030300
2019-07-24,30.070000,30.750000,30.040001,30.670000,29.243292,53171900
2019-07-25,30.740000,30.889999,30.209999,30.340000,28.928642,43251900
2019-07-26,30.570000,30.990000,30.420000,30.770000,29.338644,46978800
2019-07-29,30.719999,30.850000,30.490000,30.520000,29.100271,39176700
2019-07-30,30.209999,30.900000,30.150000,30.889999,29.453060,37598300
2019-07-31,30.830000,31.059999,30.590000,30.680000,29.252827,60607600
2019-08-01,30.549999,31.070000,29.360001,29.490000,28.118185,76913400
2019-08-02,29.360001,29.500000,28.910000,29.379999,28.013300,57492300
2019-08-05,28.530001,28.639999,27.709999,28.080000,26.773775,96207700
2019-08-06,28.410000,28.490000,27.690001,28.420000,27.097960,65115800
2019-08-07,27.610001,27.930000,27.120001,27.889999,26.592611,75388500
2019-08-08,28.110001,28.490000,28.070000,28.379999,27.059816,53141900
2019-08-09,28.270000,28.520000,27.969999,28.330000,27.012146,53499600
2019-08-12,27.830000,27.850000,27.459999,27.639999,26.354240,55674700
2019-08-13,27.570000,28.250000,27.379999,27.719999,26.430519,69919200
2019-08-14,26.940001,27.080000,26.280001,26.420000,25.190992,106591700
2019-08-15,26.580000,26.830000,26.209999,26.250000,25.028902,70192000
2019-08-16,26.530001,27.120001,26.440001,27.030001,25.772621,70841700
2019-08-19,27.639999,27.700001,27.139999,27.270000,26.001457,44964800
2019-08-20,27.020000,27.059999,26.700001,26.719999,25.477039,47665000
2019-08-21,26.930000,27.080000,26.790001,26.930000,25.677269,47785400
2019-08-22,27.090000,27.299999,26.959999,27.190001,25.925177,49353700
2019-08-23,26.950001,27.219999,26.260000,26.469999,25.238668,81880700
2019-08-26,26.700001,26.799999,26.490000,26.780001,25.534250,41499100
2019-08-27,26.860001,26.900000,26.280001,26.469999,25.238668,52517000
2019-08-28,26.219999,27.080000,26.209999,26.850000,25.600994,45897900
2019-08-29,27.000000,27.450001,26.920000,27.330000,26.058662,55432900
2019-08-30,27.500000,27.690001,27.350000,27.510000,26.230291,41326200
2019-09-03,27.209999,27.230000,26.610001,27.049999,25.791689,50743100
2019-09-04,27.320000,27.580000,27.160000,27.490000,26.211222,40862500
2019-09-05,27.850000,28.430000,27.799999,28.120001,26.988630,63413700
2019-09-06,28.020000,28.090000,27.570000,27.730000,26.614321,56054100
2019-09-09,28.000000,28.850000,27.969999,28.629999,27.478113,68629300
2019-09-10,28.889999,29.350000,28.809999,29.350000,28.169144,71066200
2019-09-11,29.370001,29.469999,28.900000,29.459999,28.274719,53982200
2019-09-12,29.219999,29.799999,28.910000,29.670000,28.476267,72943900
2019-09-13,30.000000,30.320000,29.870001,30.170000,28.956152,79657000
2019-09-16,29.680000,30.170000,29.639999,30.129999,28.917761,43391300
2019-09-17,29.850000,30.020000,29.590000,29.940001,28.735403,48284900
2019-09-18,29.770000,30.150000,29.549999,30.000000,28.792992,66640400
2019-09-19,30.000000,30.100000,29.750000,29.820000,28.620232,43035700
2019-09-20,29.969999,30.129999,29.570000,29.590000,28.399487,167269000
2019-09-23,29.309999,29.620001,29.170000,29.520000,28.332304,52048300
2019-09-24,29.600000,29.639999,28.740000,28.940001,27.775642,64806900
2019-09-25,28.780001,29.410000,28.780001,29.250000,28.073166,45807700
2019-09-26,29.209999,29.330000,29.049999,29.129999,27.957993,33198100
2019-09-27,29.410000,29.709999,29.209999,29.350000,28.169144,41336600
2019-09-30,29.490000,29.520000,29.080000,29.170000,27.996386,39191000
2019-10-01,29.440001,29.510000,28.410000,28.440001,27.295753,49434400
2019-10-02,28.200001,28.299999,27.809999,27.840000,26.719894,52293100
2019-10-03,27.760000,27.879999,27.160000,27.809999,26.691103,53015800
2019-10-04,27.850000,28.400000,27.840000,28.370001,27.228571,42641800
2019-10-07,28.330000,28.620001,28.180000,28.309999,27.170986,36742400
2019-10-08,27.870001,27.920000,27.459999,27.629999,26.518347,58201100
2019-10-09,27.830000,28.070000,27.750000,27.889999,26.767883,37511400
2019-10-10,28.040001,28.750000,28.040001,28.450001,27.305353,48239300
2019-10-11,28.990000,29.340000,28.860001,28.910000,27.746845,70008600
2019-10-14,28.740000,29.160000,28.730000,29.139999,27.967592,36040100
2019-10-15,29.340000,30.240000,29.110001,29.730000,28.533854,78656000
2019-10-16,30.370001,30.719999,30.150000,30.170000,28.956152,87131700
2019-10-17,30.299999,30.540001,30.000000,30.260000,29.042532,55575900
2019-10-18,30.129999,30.490000,30.100000,30.350000,29.128912,48872900
2019-10-21,30.670000,31.150000,30.629999,31.020000,29.771954,61087400
2019-10-22,30.969999,31.370001,30.750000,31.200001,29.944710,58662100
2019-10-23,31.129999,31.440001,31.090000,31.420000,30.155859,47771200
2019-10-24,31.450001,31.520000,31.200001,31.360001,30.098274,39491000
2019-10-25,31.360001,31.850000,31.340000,31.719999,30.443790,43702000
2019-10-28,31.969999,32.230000,31.740000,31.840000,30.558962,58790300
2019-10-29,31.940001,32.139999,31.809999,32.070000,30.779707,48266600
2019-10-30,32.009998,32.009998,31.530001,31.620001,30.347815,45262400
2019-10-31,31.410000,31.620001,30.820000,31.270000,30.011894,49430900
2019-11-01,31.700001,31.840000,31.370001,31.799999,30.520567,41985300
2019-11-04,32.240002,32.500000,32.099998,32.400002,31.096434,54228600
2019-11-05,32.509998,33.090000,32.500000,32.820000,31.499531,68785600
2019-11-06,32.759998,33.060001,32.669998,32.790001,31.470737,47524500
2019-11-07,33.110001,33.599998,33.009998,33.230000,31.893036,68310700
2019-11-08,33.070000,33.270000,32.930000,33.259998,31.921831,38724000
2019-11-11,33.029999,33.250000,32.970001,33.180000,31.845045,27784000
2019-11-12,33.130001,33.320000,32.990002,33.090000,31.758671,37282200
2019-11-13,32.720001,32.889999,32.480000,32.790001,31.470737,48887800
2019-11-14,32.689999,32.860001,32.490002,32.700001,31.384363,35554600
2019-11-15,32.919998,32.959999,32.700001,32.930000,31.605106,36398300
2019-11-18,32.860001,33.029999,32.750000,32.959999,31.633898,31133700
2019-11-19,33.119999,33.150002,32.820000,32.939999,31.614704,33183700
2019-11-20,32.790001,32.830002,32.419998,32.689999,31.374758,43612200
2019-11-21,32.779999,33.040001,32.630001,32.840000,31.518726,42787600
2019-11-22,32.959999,33.320000,32.939999,33.180000,31.845045,38783900
2019-11-25,33.330002,33.509998,33.259998,33.470001,32.123383,50238800
2019-11-26,33.380001,33.400002,33.119999,33.349998,32.008202,50626600
2019-11-27,33.490002,33.599998,33.310001,33.419998,32.075386,32097700
2019-11-29,33.369999,33.520000,33.240002,33.320000,31.979410,19503400
2019-12-02,33.450001,33.750000,33.340000,33.430000,32.084995,47158800
2019-12-03,32.869999,32.900002,32.549999,32.840000,31.518726,58745100
2019-12-04,33.080002,33.299999,32.849998,33.150002,31.816256,46637900
2019-12-05,33.160000,33.220001,33.000000,33.090000,31.932056,38304500
2019-12-06,33.680000,33.799999,33.570000,33.669998,32.491756,50908500
2019-12-09,33.500000,33.700001,33.439999,33.509998,32.337357,32974500
2019-12-10,33.400002,33.630001,33.299999,33.529999,32.356659,41960100
2019-12-11,33.480000,33.759998,33.480000,33.639999,32.462807,43107800
2019-12-12,33.779999,34.810001,33.680000,34.680000,33.466415,64942500
2019-12-13,34.689999,34.959999,34.349998,34.439999,33.234814,48539600
2019-12-16,34.950001,35.090000,34.700001,34.700001,33.485718,50777100
2019-12-17,34.849998,35.270000,34.740002,35.040001,33.813820,50840500
2019-12-18,35.110001,35.270000,35.049999,35.110001,33.881371,48757900
2019-12-19,35.150002,35.230000,34.889999,34.950001,33.726967,45409500
2019-12-20,35.240002,35.240002,34.910000,34.959999,33.736614,109395500
2019-12-23,35.040001,35.189999,34.950001,35.169998,33.939266,33995400
2019-12-24,35.189999,35.279999,35.119999,35.220001,33.987522,13805400
2019-12-26,35.320000,35.560001,35.290001,35.520000,34.277020,26992100
2019-12-27,35.700001,35.720001,35.259998,35.349998,34.112965,28111300
2019-12-30,35.570000,35.650002,35.090000,35.150002,33.919971,30705100
2019-12-31,35.029999,35.259998,34.970001,35.220001,33.987522,29630100
2020-01-02,35.349998,35.660000,35.290001,35.639999,34.392818,37614200
2020-01-03,34.980000,35.150002,34.759998,34.900002,33.678719,50357900
2020-01-06,34.410000,34.900002,34.369999,34.849998,33.630463,42185000
2020-01-07,34.700001,34.919998,34.529999,34.619999,33.408516,34149000
2020-01-08,34.570000,35.189999,34.549999,34.970001,33.746265,45311600
2020-01-09,35.299999,35.330002,34.939999,35.029999,33.804165,39861600
2020-01-10,35.000000,35.070000,34.660000,34.740002,33.524319,39730400
2020-01-13,34.840000,35.070000,34.660000,35.060001,33.833122,37956100
2020-01-14,35.299999,35.669998,35.110001,35.320000,34.084019,66719300
2020-01-15,34.770000,34.790001,34.340000,34.669998,33.456764,74745500
2020-01-16,34.900002,34.990002,34.599998,34.720001,33.505016,50368500
2020-01-17,34.919998,34.950001,34.599998,34.709999,33.495361,54156100
2020-01-21,34.419998,34.520000,34.220001,34.259998,33.061111,50811000
2020-01-22,34.369999,34.450001,34.230000,34.360001,33.157616,38879700
2020-01-23,34.090000,34.259998,33.730000,34.119999,32.926014,45717100
2020-01-24,34.119999,34.139999,33.270000,33.540001,32.366314,47797200
2020-01-27,32.570000,33.130001,32.470001,32.849998,31.700451,57096200
2020-01-28,33.020000,33.490002,32.950001,33.240002,32.076809,38834600
2020-01-29,33.330002,33.439999,32.980000,33.009998,31.854853,37414700
2020-01-30,32.700001,33.520000,32.669998,33.480000,32.308407,50542800
2020-01-31,33.070000,33.169998,32.650002,32.830002,31.681156,54845300
2020-02-03,33.000000,33.400002,32.919998,32.970001,31.816256,48485500
2020-02-04,33.560001,33.900002,33.529999,33.619999,32.443504,45061600
2020-02-05,34.099998,34.810001,34.070000,34.709999,33.495361,54604800
2020-02-06,34.939999,35.009998,34.599998,34.669998,33.456764,39511500
2020-02-07,34.320000,34.660000,34.240002,34.610001,33.398861,31263000
2020-02-10,34.439999,34.689999,34.380001,34.689999,33.476067,24373800
2020-02-11,34.849998,35.040001,34.759998,34.770000,33.553265,32476300
2020-02-12,35.080002,35.450001,34.779999,34.919998,33.698021,36656700
2020-02-13,34.759998,35.029999,34.549999,34.910000,33.688362,31775100
2020-02-14,34.880001,34.959999,34.700001,34.849998,33.630463,26447700
2020-02-18,34.770000,34.830002,34.009998,34.270000,33.070763,40318000
2020-02-19,34.450001,34.849998,34.410000,34.720001,33.505016,29632100
2020-02-20,34.459999,35.080002,34.459999,34.849998,33.630463,42604100
2020-02-21,34.529999,34.639999,34.139999,34.360001,33.157616,46675500
2020-02-24,33.180000,33.209999,32.520000,32.730000,31.584648,79159600
2020-02-25,32.689999,32.759998,30.840000,31.080000,29.992393,91586800
2020-02-26,31.389999,31.600000,30.559999,30.629999,29.558140,80012800
2020-02-27,29.549999,30.299999,28.910000,29.129999,28.110630,121148300
2020-02-28,28.000000,28.750000,27.700001,28.500000,27.502680,171198800
2020-03-02,28.350000,29.379999,27.440001,29.370001,28.342234,147776300
2020-03-03,29.370001,29.750000,27.620001,27.750000,26.778919,138698500
2020-03-04,28.250000,28.420000,27.400000,28.389999,27.396528,111239800
2020-03-05,27.240000,27.350000,26.400000,26.780001,26.007763,110878700
2020-03-06,25.469999,26.209999,25.100000,25.709999,24.968616,119121200
2020-03-09,22.230000,23.490000,21.510000,21.930000,21.297619,145196000
2020-03-10,23.250000,23.680000,21.590000,23.610001,22.929174,134863600
2020-03-11,22.840000,23.959999,22.260000,22.670000,22.016281,127347000
2020-03-12,20.590000,22.870001,20.150000,20.510000,19.918564,139552600
2020-03-13,22.190001,24.250000,21.480000,24.160000,23.463314,128357400
2020-03-16,19.850000,21.730000,19.580000,20.440001,19.850582,121688800
2020-03-17,21.059999,22.690001,20.030001,21.980000,21.346178,120065700
2020-03-18,20.270000,20.969999,19.700001,20.790001,20.190495,148272500
2020-03-19,20.260000,21.750000,19.000000,21.200001,20.588669,122461300
2020-03-20,21.760000,21.840000,19.559999,19.670000,19.102791,150910400
2020-03-23,19.260000,19.670000,17.950001,18.080000,17.558641,181898500
2020-03-24,19.420000,21.150000,19.010000,21.030001,20.423571,147882400
2020-03-25,21.709999,22.100000,20.410000,21.100000,20.491552,146991300
2020-03-26,21.309999,22.950001,21.170000,22.719999,22.064837,116111400
2020-03-27,21.680000,22.200001,21.100000,21.600000,20.977133,91522800
2020-03-30,21.650000,22.350000,21.270000,22.040001,21.404449,80449100
2020-03-31,21.820000,22.490000,20.959999,21.230000,20.617802,95213700
2020-04-01,19.930000,20.350000,19.510000,19.770000,19.199905,83961300
2020-04-02,19.650000,20.790001,19.590000,20.570000,19.976835,70007400
2020-04-03,20.400000,20.740000,19.680000,20.030001,19.452408,68293500
2020-04-06,21.030001,21.600000,20.809999,21.389999,20.773191,97766200
2020-04-07,22.799999,22.879999,21.850000,22.139999,21.501562,94560300
2020-04-08,22.410000,23.600000,22.410000,23.450001,22.773788,81212300
2020-04-09,24.070000,25.320000,24.049999,24.860001,24.143129,125275700
2020-04-13,24.780001,24.850000,23.780001,23.920000,23.230232,83164700
2020-04-14,24.500000,24.650000,23.100000,23.730000,23.045713,88991100
2020-04-15,22.160000,22.650000,21.910000,22.190001,21.550123,99082200
2020-04-16,22.150000,22.209999,21.090000,21.420000,20.802326,89213300
2020-04-17,22.340000,23.400000,22.309999,23.280001,22.608690,92800300
2020-04-20,22.570000,23.129999,22.180000,22.500000,21.851183,74446300
2020-04-21,21.900000,22.370001,21.500000,21.639999,21.015980,78871300
2020-04-22,22.160000,22.230000,21.750000,21.799999,21.171368,49669500
